date,open,close,high,low,volume,average
2020/1/29 19:45,9146.5,9150.75,9157,9144.5,2979,9147.308333
2020/1/29 20:00,9151.25,9151.5,9157,9150.5,3231,9153.17
2020/1/29 20:15,9151.25,9148.5,9153.5,9146,2594,9149.251667
2020/1/29 20:30,9148.5,9146.5,9153,9142.25,4199,9147.19
2020/1/29 20:45,9146.5,9146,9151,9143,2919,9145.315
2020/1/29 21:00,9145.75,9148,9151,9143.25,2491,9146.503333
2020/1/29 21:15,9147.75,9147,9153.25,9145,3203,9149.753333
2020/1/29 21:30,9147,9138.75,9150.25,9137.25,3868,9143.705
2020/1/29 21:45,9138.5,9136.75,9144,9135.75,3408,9139.436667
2020/1/29 22:00,9137,9144.25,9148,9136.75,3168,9141.748333
2020/1/29 22:15,9144.25,9149,9151.75,9143.5,4622,9146.275
2020/1/29 22:30,9149,9139.25,9158.75,9137,39636,9145.828333
2020/1/29 22:45,9139.25,9105.25,9141.5,9100.75,32160,9121.435
2020/1/29 23:00,9105.5,9084,9105.5,9072.25,41113,9084.366667
2020/1/29 23:15,9084.25,9096.25,9099,9081.5,23243,9092
2020/1/29 23:30,9096.75,9106.75,9110.5,9092.75,22229,9101.093333
2020/1/29 23:45,9107,9114.75,9115.5,9107,15093,9112.143333
2020/1/30 0:00,9114.25,9116.75,9121,9109.5,14321,9114.885
2020/1/30 0:15,9116.75,9122.5,9125,9110.25,13341,9118.545
2020/1/30 0:30,9122.75,9113,9124.25,9108.25,12991,9115.78
2020/1/30 0:45,9112.75,9125.5,9128.75,9112.5,9972,9122.443333
2020/1/30 1:00,9125.75,9133,9133.5,9123.75,8779,9128.448333
2020/1/30 1:15,9133.25,9134,9136.25,9129.25,9233,9132.38
2020/1/30 1:30,9134,9134.75,9135,9127.25,7860,9130.866667
2020/1/30 1:45,9134.75,9130,9138.25,9128.25,7695,9134.021667
2020/1/30 2:00,9130,9128.25,9131.5,9121.5,7140,9126.018333
2020/1/30 2:15,9128.5,9142.5,9143.5,9127,7797,9135.49
2020/1/30 2:30,9142.25,9142.25,9144.5,9139,7000,9141.611667
2020/1/30 2:45,9142.25,9137,9144.5,9133.25,6023,9139.501667
2020/1/30 3:00,9138,9146,9158,9124,17118,9147.943333
2020/1/30 3:15,9145.75,9147.75,9153,9141.5,9761,9146.653333
2020/1/30 3:30,9147.5,9149.75,9154,9139.25,12955,9148.861667
2020/1/30 3:45,9150.25,9143.5,9153,9142.5,7799,9147.853333
2020/1/30 4:00,9143.75,9124.25,9147.25,9122.5,19000,9136.925
2020/1/30 4:15,9124.25,9136.5,9137.5,9114,19691,9126.115
2020/1/30 4:30,9136.5,9127.25,9140.25,9120.25,14801,9132.426667
2020/1/30 4:45,9127.25,9109.75,9128,9106.25,24221,9118.436667
2020/1/30 5:00,9109.75,9095.75,9134.5,9085.75,20237,9103.048333
2020/1/30 5:30,9092.5,9090.5,9099,9080.25,4471,9091.118333
2020/1/30 5:45,9090.75,9104.75,9106.5,9090.25,1478,9097.031667
2020/1/30 7:00,9111.25,9135,9135.25,9106.75,4387,9130.381667
2020/1/30 7:15,9135,9132,9136.5,9129,1384,9132.355
2020/1/30 7:30,9132.5,9130.25,9133,9128,1187,9130.566667
2020/1/30 7:45,9130.75,9121.5,9131.5,9117.25,1907,9123.688333
2020/1/30 8:00,9122,9120,9127.25,9115.75,1636,9122.168333
2020/1/30 8:15,9120.75,9101.25,9121.5,9095.5,3262,9110.655
2020/1/30 8:30,9101.25,9105.5,9107.75,9095.25,2555,9101.776667
2020/1/30 8:45,9105.75,9102.75,9111.25,9102.5,2114,9106.768333
2020/1/30 9:00,9102.75,9093,9110,9092,2806,9103.158333
2020/1/30 9:15,9092.75,9099.75,9103.75,9092.5,2134,9099.201667
2020/1/30 9:30,9100,9104.25,9112.75,9098.25,3101,9105.226667
2020/1/30 9:45,9103.75,9098.5,9107.5,9096,1514,9100.796667
2020/1/30 10:00,9098.25,9089.75,9100.5,9087,2724,9092.505
2020/1/30 10:15,9089.5,9075.75,9089.5,9073,4422,9080.976667
2020/1/30 10:30,9075.75,9074.5,9084.25,9072.75,3159,9077.956667
2020/1/30 10:45,9074.5,9066.5,9074.75,9055.25,5525,9066.165
2020/1/30 11:00,9066.5,9077.75,9079.25,9065.75,2669,9071.968333
2020/1/30 11:15,9078,9074,9081,9069,2249,9074.511667
2020/1/30 11:30,9074.25,9067,9076.75,9062.75,1835,9070.841667
2020/1/30 11:45,9066.75,9059,9066.75,9052,3874,9059.008333
2020/1/30 12:00,9058.75,9056.25,9060,9049.25,2991,9053.736667
2020/1/30 12:15,9056.5,9057.25,9060.25,9052.25,1595,9056.123333
2020/1/30 12:30,9057.5,9060.75,9061.75,9052,1389,9058.286667
2020/1/30 12:45,9060.5,9058.5,9060.5,9054.5,1117,9057.128333
2020/1/30 13:00,9058.5,9047,9060.5,9046.5,2807,9052.488333
2020/1/30 13:15,9047.25,9052.75,9054.25,9043,2421,9049.918333
2020/1/30 13:30,9052.75,9048.75,9057,9046.25,1998,9050.941667
2020/1/30 13:45,9049,9059.5,9068.5,9047.25,3802,9056.97
2020/1/30 14:00,9059.5,9061.5,9062.5,9053.75,2302,9057.73
2020/1/30 14:15,9062,9055.75,9063.75,9054.5,1346,9058.676667
2020/1/30 14:30,9055.5,9053,9056.75,9047.75,1720,9052.703333
2020/1/30 14:45,9053,9047.75,9054.75,9044.25,1702,9048.483333
2020/1/30 15:00,9047.5,9019.5,9054,9007.5,10930,9023.438333
2020/1/30 15:15,9019.5,9012.5,9023.5,9003.5,6828,9013.791667
2020/1/30 15:30,9012.5,9012.5,9020,9003.5,4645,9012.146667
2020/1/30 15:45,9013,9017.5,9026.75,9011.75,3762,9018.73
2020/1/30 16:00,9017.75,9034,9035,9006.75,7609,9024.26
2020/1/30 16:15,9033.75,9027,9033.75,9012.5,6403,9025.22
2020/1/30 16:30,9027,9035.5,9035.75,9019,4989,9027.326667
2020/1/30 16:45,9035.5,9038.25,9039.5,9030.5,3319,9034.831667
2020/1/30 17:00,9038,9046.25,9052.75,9032.75,5937,9042.393333
2020/1/30 17:15,9046.25,9061,9069.5,9045.75,6353,9058.071667
2020/1/30 17:30,9061,9051.5,9063,9048.25,3778,9055.565
2020/1/30 17:45,9051.5,9052,9056.75,9046.5,2781,9051.593333
2020/1/30 18:00,9052.25,9051.25,9053.25,9042.75,2987,9048.065
2020/1/30 18:15,9051.25,9041.5,9052.75,9040.5,2770,9044.778333
2020/1/30 18:30,9041.5,9041.75,9045.5,9037.25,2694,9041.62
2020/1/30 18:45,9041.75,9041.5,9050.5,9040.75,2229,9045.953333
2020/1/30 19:00,9041.5,9029.5,9044.5,9029.25,3893,9038.05
2020/1/30 19:15,9029.5,9030,9030.25,9018.25,4990,9024.446667
2020/1/30 19:30,9030.25,9032.75,9035.5,9026.25,3029,9031.108333
2020/1/30 19:45,9033,9038.5,9042.25,9030.75,3414,9035.165
2020/1/30 20:00,9038.5,9044,9045.25,9031.5,4884,9039.296667
2020/1/30 20:15,9043.5,9038.25,9049.5,9036.75,3842,9043.313333
2020/1/30 20:30,9038,9046.5,9047.75,9032.75,3640,9039.298333
2020/1/30 20:45,9046.5,9037,9046.5,9033.5,3290,9040.223333
2020/1/30 21:00,9037.25,9044.25,9044.75,9030.75,5508,9037.315
2020/1/30 21:15,9044.25,9050.25,9058.75,9039.25,5777,9047.92
2020/1/30 21:30,9050,9056,9073.75,9043.25,11720,9060.735
2020/1/30 21:45,9056.5,9059.5,9061.5,9051.5,4980,9056.558333
2020/1/30 22:00,9059.5,9063.75,9075.25,9058.5,6864,9066.013333
2020/1/30 22:15,9063.75,9051.75,9064.5,9049.75,6222,9056.8
2020/1/30 22:30,9051.75,9106,9114.75,9044.5,57217,9092.251667
2020/1/30 22:45,9106,9084.75,9114.25,9083.5,31752,9100.738333
2020/1/30 23:00,9084.75,9093.75,9109.25,9080,25879,9095.463333
2020/1/30 23:15,9093.75,9083.75,9097,9073,22999,9080.69
2020/1/30 23:30,9083.5,9048.25,9083.5,9045.75,28030,9062.583333
2020/1/30 23:45,9048.25,9027.75,9052.75,9025.5,35122,9040.078333
2020/1/31 0:00,9027.5,9057,9057.25,9024.5,23873,9043.54
2020/1/31 0:15,9056.75,9066.25,9069.5,9048.75,19174,9058.443333
2020/1/31 0:30,9066.5,9075,9084.5,9061.5,21733,9072.101667
2020/1/31 0:45,9075,9074.75,9092.5,9073.25,20053,9082.511667
2020/1/31 1:00,9074.75,9069.75,9081.5,9068.75,12222,9074.16
2020/1/31 1:15,9069.5,9056,9080.25,9055.5,12967,9072.005
2020/1/31 1:30,9056,9044,9061.5,9034.5,22372,9050.435
2020/1/31 1:45,9044,9044.75,9049.25,9032,20568,9041.45
2020/1/31 2:00,9044.75,9044.75,9055.25,9041,12404,9047.45
2020/1/31 2:15,9044.75,9052,9055,9035.25,10293,9046.733333
2020/1/31 2:30,9052,9055,9061.75,9046.5,9940,9054.285
2020/1/31 2:45,9055,9057.25,9059.5,9048.75,9531,9054.536667
2020/1/31 3:00,9057.25,9078,9079.25,9053.5,14263,9065.11
2020/1/31 3:15,9078.25,9079.5,9085.5,9076.5,10494,9081.453333
2020/1/31 3:30,9079.25,9077,9117.25,9065.75,30435,9078.65
2020/1/31 3:45,9077,9099.25,9105.75,9065,33620,9086.08
2020/1/31 4:00,9099.25,9100,9116,9093,23953,9102.255
2020/1/31 4:15,9100.25,9113.75,9124.25,9095,23856,9112.268333
2020/1/31 4:30,9113.25,9130.5,9133.25,9108.75,23023,9118.67
2020/1/31 4:45,9130.5,9143.75,9148.25,9127,29030,9135.8
2020/1/31 5:00,9144,9218.75,9223.25,9142.5,22888,9207.848333
2020/1/31 5:30,9218.75,9232.25,9236.75,9218.75,4191,9230.876667
2020/1/31 5:45,9232.5,9237.5,9240,9231.25,2407,9236.576667
2020/1/31 7:00,9226.5,9221.25,9228.5,9213.25,3764,9219.393333
2020/1/31 7:15,9221,9220.25,9222,9216.5,1038,9219.476667
2020/1/31 7:30,9220.25,9225.5,9228.5,9216.25,2157,9221.888333
2020/1/31 7:45,9224.75,9218.5,9225.5,9217,894,9221.216667
2020/1/31 8:00,9218,9212,9224,9209.5,2414,9217.156667
2020/1/31 8:15,9212.25,9206.75,9213,9203.5,2000,9208.653333
2020/1/31 8:30,9207,9211.25,9221.5,9206.75,3069,9212.828333
2020/1/31 8:45,9211.25,9229.75,9230.5,9209.25,3003,9220.918333
2020/1/31 9:00,9229.75,9246,9248.5,9224,5030,9240.743333
2020/1/31 9:15,9245.75,9245,9248.75,9238.5,2071,9243.928333
2020/1/31 9:30,9244.75,9233.5,9245.75,9231.25,2013,9237.035
2020/1/31 9:45,9233.25,9211.75,9234.5,9211,3757,9222.451667
2020/1/31 10:00,9211.75,9228.5,9232.5,9211.75,2975,9222.483333
2020/1/31 10:15,9228.5,9237.75,9244,9227.5,2512,9236.238333
2020/1/31 10:30,9238,9235.5,9242.75,9232.5,1623,9236.72
2020/1/31 10:45,9235.25,9233,9240,9231,1462,9235.736667
2020/1/31 11:00,9233.5,9231.5,9233.5,9223,1525,9230.51
2020/1/31 11:15,9232,9229.25,9238,9227.25,1022,9232.638333
2020/1/31 11:30,9229.25,9232.25,9236.5,9228.25,790,9232.338333
2020/1/31 11:45,9233,9232,9233.75,9229.25,634,9231.445
2020/1/31 12:00,9231.75,9231.5,9232.5,9228,595,9230.443333
2020/1/31 12:15,9231.75,9231.25,9235,9230.25,665,9232.101667
2020/1/31 12:30,9231.75,9240,9240.5,9231.25,972,9234.54
2020/1/31 12:45,9240,9240.75,9241,9236.5,427,9238.268333
2020/1/31 13:00,9240.75,9236.5,9243.75,9234.5,807,9238.288333
2020/1/31 13:15,9236.25,9238.75,9238.75,9235,355,9236.665
2020/1/31 13:30,9238.5,9232.75,9238.5,9231,515,9234.97
2020/1/31 13:45,9232.5,9223,9234.25,9222.5,1560,9228.906667
2020/1/31 14:00,9222.75,9219,9223,9214.75,2221,9218.15
2020/1/31 14:15,9219.5,9219.5,9223.75,9215,1156,9219.738333
2020/1/31 14:30,9219.5,9213.5,9219.75,9211.25,1080,9213.221667
2020/1/31 14:45,9213.5,9221.5,9223.75,9213.25,1147,9220.018333
2020/1/31 15:00,9221.75,9217.75,9222.75,9212.25,2242,9217.866667
2020/1/31 15:15,9217.5,9211.75,9219,9209.75,1633,9215.275
2020/1/31 15:30,9212,9196.75,9216.5,9195,3169,9205.101667
2020/1/31 15:45,9196.5,9192.5,9202.75,9191.25,2935,9197.413333
2020/1/31 16:00,9192.5,9193.75,9195.5,9186,4522,9190.701667
2020/1/31 16:15,9193.25,9189,9199,9182.25,3400,9190.526667
2020/1/31 16:30,9189.5,9181.75,9189.5,9177.5,3212,9181.675
2020/1/31 16:45,9181.75,9180.5,9192,9177.5,3238,9184.473333
2020/1/31 17:00,9180.5,9178,9186,9175.25,2886,9180.588333
2020/1/31 17:15,9178.25,9185,9185,9175.5,2072,9181.92
2020/1/31 17:30,9184.75,9172.75,9185.75,9167.5,3810,9175.723333
2020/1/31 17:45,9172.75,9176.5,9178,9170.25,1954,9174.338333
2020/1/31 18:00,9176,9171,9181,9163.25,3927,9173.95
2020/1/31 18:15,9170.25,9153,9174.25,9150,5386,9163.433333
2020/1/31 18:30,9152.75,9147.5,9152.75,9138,5920,9145.196667
2020/1/31 18:45,9147.25,9158.25,9159.25,9146,3169,9154.638333
2020/1/31 19:00,9158,9169,9170.75,9156,4056,9164.395
2020/1/31 19:15,9169.25,9157.75,9174.25,9153,3151,9164.311667
2020/1/31 19:30,9157.75,9161,9168.75,9155,3269,9162.556667
2020/1/31 19:45,9160.75,9171.25,9172,9156.5,2579,9165.131667
2020/1/31 20:00,9171.5,9193,9193,9171.25,5267,9182.985
2020/1/31 20:15,9192.75,9187.25,9197,9185.5,3868,9192.52
2020/1/31 20:30,9186.75,9192,9199.5,9186.75,3817,9194.405
2020/1/31 20:45,9192,9185.5,9192.25,9179,4274,9183.621667
2020/1/31 21:00,9185.5,9176.5,9186.5,9169.25,4706,9176.76
2020/1/31 21:15,9176.25,9181.25,9184,9174.25,3523,9179.971667
2020/1/31 21:30,9182,9184,9192.75,9174.75,6386,9185.061667
2020/1/31 21:45,9184.25,9186.75,9192.5,9181.5,4440,9187.156667
2020/1/31 22:00,9187,9196.5,9199.25,9182.5,5794,9190.085
2020/1/31 22:15,9197,9181.75,9201,9178.25,8361,9192.191667
2020/1/31 22:30,9181.75,9128,9184,9123.25,54476,9143.975
2020/1/31 22:45,9128,9129.75,9132,9102.75,38598,9120.276667
2020/1/31 23:00,9128.5,9087,9129.25,9084.25,34930,9105.168333
2020/1/31 23:15,9086.75,9069.5,9103,9069,34868,9090.148333
2020/1/31 23:30,9069.5,9062.5,9087.25,9061.5,27712,9077.426667
2020/1/31 23:45,9062.5,9062.5,9074.75,9052.5,26672,9064.038333
2020/2/1 0:00,9062.25,9044.25,9076.75,9042.25,31976,9057.678333
2020/2/1 0:15,9044.5,9028.25,9053.5,9017.25,39536,9039.716667
2020/2/1 0:30,9028.25,9049.5,9050.5,9012.25,34582,9035.658333
2020/2/1 0:45,9049.75,9072,9072,9047.25,26622,9060.203333
2020/2/1 1:00,9072,9043.25,9072.25,9041.75,19286,9058.58
2020/2/1 1:15,9043,9052.5,9056.5,9037.5,17227,9044.386667
2020/2/1 1:30,9052.25,9045.75,9052.5,9015,30215,9031.985
2020/2/1 1:45,9046,9036,9046.5,9018,23498,9031.838333
2020/2/1 2:00,9036.25,9023.5,9049,9022.25,16862,9034.836667
2020/2/1 2:15,9023.75,9025.5,9034,9019,15380,9025.391667
2020/2/1 2:30,9026.25,8998.25,9027,8996.25,23956,9010.406667
2020/2/1 2:45,8998.25,9022.5,9023,8997.25,18950,9010.64
2020/2/1 3:00,9022.5,9030,9039.75,9022.5,16522,9032.625
2020/2/1 3:15,9030,9017,9037.75,9011.75,16793,9023.076667
2020/2/1 3:30,9016.5,9025.75,9046,9012.75,18842,9033.626667
2020/2/1 3:45,9026.25,9024,9034.5,9020.75,14631,9026.83
2020/2/1 4:00,9024.25,8999.75,9033,8997,21031,9012.618333
2020/2/1 4:15,9000,8992.25,9010.5,8992,23847,9001.63
2020/2/1 4:30,8992,8996.25,9000.75,8966,33536,8982.416667
2020/2/1 4:45,8996.5,8995,9008.75,8983,40984,8998.371667
2020/2/1 5:00,8995,9016.25,9019,8992,11844,9009.65
2020/2/1 5:30,9014.25,9011.5,9017.5,9007.5,2065,9013.433333
2020/2/1 5:45,9011.5,9013.25,9015.25,9010.25,1307,9013.105
2020/2/3 7:00,8982.75,9022.75,9032.75,8975,9341,9017.528333
2020/2/3 7:15,9022.75,9025.5,9031.25,9015,3898,9024.441667
2020/2/3 7:30,9026,9030,9038.25,9020.75,3257,9028.385
2020/2/3 7:45,9030.25,9020.75,9031.75,9010.5,3434,9017.871667
2020/2/3 8:00,9020,9028,9035,9011.25,4122,9023.408333
2020/2/3 8:15,9028.25,9028.5,9031,9020.25,2036,9026.551667
2020/2/3 8:30,9028.5,9051.75,9055.25,9026.25,4672,9041.005
2020/2/3 8:45,9051.5,9045,9065.5,9045,4145,9051.21
2020/2/3 9:00,9044.75,9048.25,9058.25,9028,7469,9044.235
2020/2/3 9:15,9048.5,9043.75,9051.75,9033,4182,9042.331667
2020/2/3 9:30,9043.75,9064.5,9076.5,9037.75,7411,9064.04
2020/2/3 9:45,9064.25,9077.5,9079.5,9059.5,4421,9068.723333
2020/2/3 10:00,9077.5,9062,9092.25,9061.5,7617,9073.645
2020/2/3 10:15,9062.25,9067.5,9076.25,9060,3139,9068.788333
2020/2/3 10:30,9067.25,9064,9070.5,9060.25,2092,9065.281667
2020/2/3 10:45,9064.25,9055.5,9065,9053,2202,9057.063333
2020/2/3 11:00,9055.75,9059.75,9063.5,9051.75,1778,9056.928333
2020/2/3 11:15,9059.5,9072.5,9078.25,9056.5,3698,9070.705
2020/2/3 11:30,9072.25,9069.25,9077,9067.75,1432,9071.898333
2020/2/3 11:45,9069,9073.25,9076,9066.5,1397,9071.3
2020/2/3 12:00,9073.75,9065.25,9077.25,9064.25,1356,9067.926667
2020/2/3 12:15,9065.5,9071.75,9072.25,9065.25,969,9069.48
2020/2/3 12:30,9071.75,9068,9071.75,9066.25,590,9068.89
2020/2/3 12:45,9068,9071.5,9074,9066,988,9070.08
2020/2/3 13:00,9071.25,9079.25,9080.75,9070,2535,9076.913333
2020/2/3 13:15,9079,9084.25,9088,9078.75,2339,9083.82
2020/2/3 13:30,9084.25,9080.5,9087.25,9077.75,1976,9082.028333
2020/2/3 13:45,9080.25,9081.25,9082.75,9073.25,2461,9077.458333
2020/2/3 14:00,9081,9060.25,9081.75,9060,3091,9070.27
2020/2/3 14:15,9060.25,9065.75,9067.5,9060.25,1068,9064.528333
2020/2/3 14:30,9065.75,9056.5,9068.5,9055,1634,9062.735
2020/2/3 14:45,9056.5,9057.75,9060.75,9053,1420,9057.426667
2020/2/3 15:00,9057.5,9058.75,9066.25,9052.5,2321,9058.095
2020/2/3 15:15,9058.75,9070.75,9073.25,9058.75,2146,9066.385
2020/2/3 15:30,9070.75,9077.5,9079.75,9070.5,2122,9075.416667
2020/2/3 15:45,9077.75,9068.25,9079,9067.75,1621,9072.743333
2020/2/3 16:00,9068.25,9053,9077.75,9050,5821,9066.051667
2020/2/3 16:15,9052.75,9043.5,9053.75,9035.25,5404,9044.651667
2020/2/3 16:30,9043.5,9053.25,9059.75,9037,4571,9047.385
2020/2/3 16:45,9053.25,9058.5,9068.75,9045.75,3799,9058.481667
2020/2/3 17:00,9058.75,9056.75,9063,9045.25,3881,9053.19
2020/2/3 17:15,9056.5,9049.75,9060.25,9044.5,3613,9051.14
2020/2/3 17:30,9049.25,9036.5,9053,9035.75,2978,9042.021667
2020/2/3 17:45,9036.5,9033.75,9044.25,9033,2271,9038.385
2020/2/3 18:00,9033.25,9039.25,9044,9025.5,4494,9033.196667
2020/2/3 18:15,9039.5,9040,9045,9030,3232,9035.566667
2020/2/3 18:30,9040.25,9034.75,9041.5,9031.5,1881,9036.736667
2020/2/3 18:45,9034.75,9037.75,9044.25,9034.25,2313,9038.87
2020/2/3 19:00,9038,9046.75,9056.75,9038,3027,9049.581667
2020/2/3 19:15,9046.75,9041.75,9049.5,9040.25,2319,9044.146667
2020/2/3 19:30,9041.5,9047.75,9049,9041,1761,9044.155
2020/2/3 19:45,9047.75,9046,9052.5,9045.5,1842,9048.486667
2020/2/3 20:00,9045.75,9039.5,9050,9037,2888,9042.811667
2020/2/3 20:15,9040,9042.25,9043.25,9032.25,2406,9037.483333
2020/2/3 20:30,9042.25,9047.5,9049,9042,3170,9046.168333
2020/2/3 20:45,9047.5,9042.75,9050.25,9040.5,2362,9044.385
2020/2/3 21:00,9043,9054.75,9055.5,9041.75,4229,9049.375
2020/2/3 21:15,9054.75,9069.25,9072.5,9054.25,5653,9063.586667
2020/2/3 21:30,9069.25,9060.75,9069.5,9058.5,3759,9063.086667
2020/2/3 21:45,9060.5,9057.75,9066.5,9056,4103,9060.536667
2020/2/3 22:00,9057.5,9049.5,9058.5,9048.75,5137,9054.686667
2020/2/3 22:15,9049.5,9041.5,9051.5,9037.25,5929,9046.088333
2020/2/3 22:30,9041.25,9090,9094.25,9035.75,46851,9078.985
2020/2/3 22:45,9090,9126.25,9127.5,9089.75,34646,9112.643333
2020/2/3 23:00,9126.5,9139.5,9151,9118.75,40744,9136.326667
2020/2/3 23:15,9139.5,9153.75,9154.25,9134,23021,9144.795
2020/2/3 23:30,9154,9143,9155.75,9138,17730,9145.741667
2020/2/3 23:45,9143,9130.25,9144,9120.25,17938,9130.155
2020/2/4 0:00,9130.5,9131.5,9146.75,9128,18847,9138.498333
2020/2/4 0:15,9131.5,9131.75,9144.75,9125.75,18234,9136.473333
2020/2/4 0:30,9131.75,9113.5,9135,9104,23083,9123.618333
2020/2/4 0:45,9113.5,9118.25,9119.5,9104.5,18386,9111.168333
2020/2/4 1:00,9118,9120.5,9127.5,9110.25,15713,9118.215
2020/2/4 1:15,9120.5,9131.75,9138.75,9119.75,13103,9131.753333
2020/2/4 1:30,9131.75,9138.5,9141,9125.25,10566,9132.043333
2020/2/4 1:45,9138.75,9143,9146.5,9129.25,10492,9138.661667
2020/2/4 2:00,9143,9116,9144.75,9109.25,12923,9132.391667
2020/2/4 2:15,9116.25,9113,9125.25,9109.25,11850,9117.965
2020/2/4 2:30,9113.25,9121,9127.75,9106.5,11422,9118.806667
2020/2/4 2:45,9121.25,9127.75,9129.5,9114.25,10508,9122.77
2020/2/4 3:00,9127.5,9113.25,9129.25,9111.5,10087,9119.575
2020/2/4 3:15,9113.5,9122,9128,9111.5,10221,9121.441667
2020/2/4 3:30,9122,9131.5,9134,9114.5,11262,9124.028333
2020/2/4 3:45,9131.25,9125.5,9135.75,9124.5,7931,9130.271667
2020/2/4 4:00,9125.75,9125.75,9135.5,9123.5,8407,9129.371667
2020/2/4 4:15,9126,9143.75,9144.25,9121.75,11764,9131.716667
2020/2/4 4:30,9143.75,9133.5,9149.5,9133.25,13184,9142.128333
2020/2/4 4:45,9133.25,9131.25,9137,9118.25,22650,9127.725
2020/2/4 5:00,9131.25,9113.75,9139.25,9088.75,18504,9111.088333
2020/2/4 5:30,9111,9104.25,9112,9102.25,1534,9105.406667
2020/2/4 5:45,9104.25,9105.5,9110.25,9103.25,886,9107.026667
2020/2/4 7:00,9099,9081.5,9099.25,9073,3633,9082.788333
2020/2/4 7:15,9081.75,9083.25,9090.75,9080,1199,9086.53
2020/2/4 7:30,9083.25,9093,9093,9082.25,845,9089.563333
2020/2/4 7:45,9093.25,9089.5,9096.75,9088.75,965,9093.765
2020/2/4 8:00,9090.25,9107.5,9110.75,9087,1874,9100.535
2020/2/4 8:15,9107.5,9109,9110.25,9102.75,1581,9106.495
2020/2/4 8:30,9109,9105.75,9110.5,9101.25,1569,9106.531667
2020/2/4 8:45,9105.75,9106.75,9109.5,9102.5,1238,9106.115
2020/2/4 9:00,9107,9123.25,9130.25,9105.5,4479,9116.675
2020/2/4 9:15,9123.25,9136,9146,9119.5,5378,9133.145
2020/2/4 9:30,9136.25,9147.25,9157.75,9136.25,5851,9147.056667
2020/2/4 9:45,9147.25,9151.75,9156.75,9146,4192,9151.118333
2020/2/4 10:00,9151.75,9148.25,9153.75,9142.5,2629,9148.535
2020/2/4 10:15,9148.25,9147.75,9149.25,9137.25,1498,9145.236667
2020/2/4 10:30,9147.5,9142.75,9154.5,9141,1710,9146.351667
2020/2/4 10:45,9142.75,9147.25,9150.75,9135.25,3208,9144.46
2020/2/4 11:00,9147.25,9148.75,9149.25,9138.5,2174,9144.543333
2020/2/4 11:15,9148.75,9149,9153,9143.5,1106,9149.791667
2020/2/4 11:30,9149.5,9177.5,9185.5,9149.5,4912,9168.601667
2020/2/4 11:45,9177.75,9173.25,9186.5,9171,1650,9174.811667
2020/2/4 12:00,9172.75,9170.25,9180.75,9168.5,1256,9172.333333
2020/2/4 12:15,9170,9178,9180,9169.75,1244,9173.93
2020/2/4 12:30,9178.25,9175.5,9184.75,9173.25,1591,9178.516667
2020/2/4 12:45,9175.25,9174,9179,9171.75,742,9175.3
2020/2/4 13:00,9174,9177,9181.25,9170,2001,9176.343333
2020/2/4 13:15,9177.25,9174.5,9183.25,9172.75,1703,9177.03
2020/2/4 13:30,9174.75,9182,9185,9171,1978,9177.586667
2020/2/4 13:45,9181.75,9180.25,9186,9177,1374,9180.933333
2020/2/4 14:00,9180,9184,9184.75,9177.25,755,9181.748333
2020/2/4 14:15,9183.5,9185.5,9192.25,9182.5,1489,9187.831667
2020/2/4 14:30,9185.75,9189.75,9190.25,9183.25,1067,9186.378333
2020/2/4 14:45,9189.25,9190,9197.5,9186,1712,9189.775
2020/2/4 15:00,9189.75,9182.5,9197,9178.25,2505,9185.355
2020/2/4 15:15,9182.25,9179.25,9184.5,9176,1688,9178.861667
2020/2/4 15:30,9179.75,9176,9180.5,9169,2021,9175.305
2020/2/4 15:45,9175.75,9187.5,9188.5,9174.75,1532,9180.898333
2020/2/4 16:00,9187.5,9205.5,9212.5,9182.5,6531,9196.025
2020/2/4 16:15,9206,9225,9228,9203.5,6738,9215.046667
2020/2/4 16:30,9225,9216.5,9225.25,9212.5,4618,9217.043333
2020/2/4 16:45,9216.5,9217.75,9223.5,9213.25,3196,9218.536667
2020/2/4 17:00,9217.5,9212.75,9222.5,9211.5,3514,9216.036667
2020/2/4 17:15,9212.75,9217.25,9219.25,9211.5,1739,9215.646667
2020/2/4 17:30,9217.5,9223.75,9227.25,9217.5,3060,9223.323333
2020/2/4 17:45,9224,9232.75,9236.75,9221.25,3481,9230.945
2020/2/4 18:00,9233,9228.5,9236.5,9227.25,2529,9231.46
2020/2/4 18:15,9228.25,9226.25,9231,9224.5,1766,9227.178333
2020/2/4 18:30,9226,9225.5,9227.75,9222.25,1384,9224.251667
2020/2/4 18:45,9225.5,9221,9226,9221,1188,9223.616667
2020/2/4 19:00,9221.25,9228.25,9231.5,9216.25,3255,9221.553333
2020/2/4 19:15,9228.75,9225,9235.25,9222.25,2192,9227.608333
2020/2/4 19:30,9225,9225.25,9231.25,9221.25,2034,9226.935
2020/2/4 19:45,9225.25,9228.25,9233,9225.25,1573,9229.581667
2020/2/4 20:00,9228.5,9222.25,9232.25,9220.5,2512,9224.588333
2020/2/4 20:15,9222.75,9238.5,9241.25,9222,3340,9226.67
2020/2/4 20:30,9238.5,9251.75,9255,9238.25,6781,9246.016667
2020/2/4 20:45,9252,9257,9258,9246.75,4265,9251.838333
2020/2/4 21:00,9256.75,9250,9257.75,9248,4937,9251.985
2020/2/4 21:15,9250,9257.5,9260,9247.75,4960,9253.08
2020/2/4 21:30,9257.5,9259.75,9264.5,9257,3652,9259.875
