datetime,close,open,high,low,vol,vr,barCount,date,time
2019/05/13_ 1130,3654.4,3653.6,3655.8,3650.2,1257,118391,202,2019/5/13,1130
2019/05/13_ 1305,3655.8,3654,3656.4,3649.6,1127,118112,137,2019/5/13,1305
2019/05/13_ 1310,3652.8,3656.2,3656.2,3651,1217,117886,105,2019/5/13,1310
2019/05/13_ 1315,3654.4,3653,3655,3649,1458,117615,71,2019/5/13,1315
2019/05/13_ 1320,3658,3654.6,3659.6,3652,1437,117354,88,2019/5/13,1320
2019/05/13_ 1325,3654.6,3658,3658.2,3653.8,917,117263,112,2019/5/13,1325
2019/05/13_ 1330,3647.8,3654.6,3654.8,3644.4,2426,116973,366,2019/5/13,1330
2019/05/13_ 1335,3642.4,3648,3648.2,3641.6,2287,116674,118,2019/5/13,1335
2019/05/13_ 1340,3642.8,3642.2,3647,3640.6,1942,116668,69,2019/5/13,1340
2019/05/13_ 1345,3651.6,3642.8,3654,3638.2,2638,116673,56,2019/5/13,1345
2019/05/13_ 1350,3645.8,3652.2,3652.6,3645.2,1652,116687,102,2019/5/13,1350
2019/05/13_ 1355,3647.6,3645.8,3651.6,3644.8,1117,116804,63,2019/5/13,1355
2019/05/13_ 1400,3648.2,3647.8,3649.8,3645.4,828,116868,82,2019/5/13,1400
2019/05/13_ 1405,3639.8,3648.2,3648.2,3639,1908,117142,42,2019/5/13,1405
2019/05/13_ 1410,3635.2,3639.8,3644.2,3635,2432,117568,281,2019/5/13,1410
2019/05/13_ 1415,3628.6,3635.2,3637.6,3626.8,3823,117827,129,2019/5/13,1415
2019/05/13_ 1420,3630.6,3628.4,3633,3627.8,2335,118130,89,2019/5/13,1420
2019/05/13_ 1425,3636.4,3630.8,3637.6,3628.8,2047,118411,82,2019/5/13,1425
2019/05/13_ 1430,3629.4,3636.6,3636.6,3627.4,2224,118915,108,2019/5/13,1430
2019/05/13_ 1435,3628.2,3629.4,3631,3623.4,1996,119198,166,2019/5/13,1435
2019/05/13_ 1440,3629.2,3628.2,3633.4,3627,2010,119676,166,2019/5/13,1440
2019/05/13_ 1445,3629.6,3629.4,3630.4,3626.4,1678,119900,97,2019/5/13,1445
2019/05/13_ 1450,3638,3629.6,3639.4,3629.6,3235,120266,74,2019/5/13,1450
2019/05/13_ 1455,3638.6,3638,3641.2,3637,2791,120932,162,2019/5/13,1455
2019/05/13_ 1500,3643,3638.8,3643,3636.2,4397,122130,105,2019/5/13,1500
2019/05/14_ 935,3658.4,3658.8,3671,3655.8,13946,116152,105,2019/5/14,935
2019/05/14_ 940,3652.8,3658.2,3659.2,3646.6,6079,114117,104,2019/5/14,940
2019/05/14_ 945,3625.6,3652.4,3652.4,3625.4,5759,112738,103,2019/5/14,945
2019/05/14_ 950,3627,3625.6,3631.6,3613.2,6048,111628,230,2019/5/14,950
2019/05/14_ 955,3643.6,3627,3646.4,3624.2,4529,110984,224,2019/5/14,955
2019/05/14_ 1000,3648.2,3643.6,3652.2,3641.6,3804,110852,381,2019/5/14,1000
2019/05/14_ 1005,3645.6,3648.2,3649.6,3639.4,2430,110710,243,2019/5/14,1005
2019/05/14_ 1010,3644.8,3646,3650.6,3641.4,1758,110356,152,2019/5/14,1010
2019/05/14_ 1015,3645.2,3645.2,3649.8,3639.2,1827,110224,152,2019/5/14,1015
2019/05/14_ 1020,3657,3645.2,3660,3645.2,3771,109951,149,2019/5/14,1020
2019/05/14_ 1025,3661.4,3657.2,3664.8,3652.2,3727,109926,138,2019/5/14,1025
2019/05/14_ 1030,3660,3661.2,3662.2,3655.4,2434,109936,123,2019/5/14,1030
2019/05/14_ 1035,3659,3660,3668.8,3657,3350,109833,98,2019/5/14,1035
2019/05/14_ 1040,3650.4,3658.6,3659.8,3650.2,2889,109952,374,2019/5/14,1040
2019/05/14_ 1045,3652,3650.2,3653.4,3647.2,2085,110160,187,2019/5/14,1045
2019/05/14_ 1050,3643.8,3652,3652.6,3641.8,2268,110453,230,2019/5/14,1050
2019/05/14_ 1055,3646.4,3643.4,3646.6,3637.8,2479,110617,192,2019/5/14,1055
2019/05/14_ 1100,3636.4,3646.4,3650,3636,3045,110691,97,2019/5/14,1100
2019/05/14_ 1105,3639.2,3636.6,3643.4,3632.2,2142,110784,152,2019/5/14,1105
2019/05/14_ 1110,3634.2,3639.2,3642.4,3631,2512,111268,125,2019/5/14,1110
2019/05/14_ 1115,3636,3634,3645.2,3633.2,2282,111725,102,2019/5/14,1115
2019/05/14_ 1120,3636.8,3636.2,3638.8,3633.2,1131,111929,153,2019/5/14,1120
2019/05/14_ 1125,3635.8,3636.8,3639.4,3634.4,1211,112081,85,2019/5/14,1125
2019/05/14_ 1130,3644.4,3635.8,3644.4,3635.4,1490,112321,169,2019/5/14,1130
2019/05/14_ 1305,3651.2,3644.4,3652.2,3641.2,2121,112832,152,2019/5/14,1305
2019/05/14_ 1310,3648.6,3651.2,3653.2,3646.8,2150,113094,129,2019/5/14,1310
2019/05/14_ 1315,3665.4,3649,3667.4,3648.2,3603,113824,50,2019/5/14,1315
2019/05/14_ 1320,3665.4,3665.4,3667.2,3660.4,3039,114723,127,2019/5/14,1320
2019/05/14_ 1325,3660.8,3665.2,3668.8,3659.4,2536,115417,239,2019/5/14,1325
2019/05/14_ 1330,3657.4,3660.8,3664.8,3656.2,2033,116004,123,2019/5/14,1330
2019/05/14_ 1335,3658.8,3657.2,3659.2,3653.8,1754,116347,262,2019/5/14,1335
2019/05/14_ 1340,3656,3658.8,3661,3654,1121,116546,161,2019/5/14,1340
2019/05/14_ 1345,3652.4,3656,3659.8,3651.8,1696,116812,182,2019/5/14,1345
2019/05/14_ 1350,3647.2,3652.8,3653.2,3644.4,2689,117304,129,2019/5/14,1350
2019/05/14_ 1355,3643.6,3647.4,3647.4,3642.2,1740,117671,299,2019/5/14,1355
2019/05/14_ 1400,3654.8,3643.6,3654.8,3642,2591,118292,195,2019/5/14,1400
2019/05/14_ 1405,3640.8,3654.8,3661,3638.6,3989,119333,139,2019/5/14,1405
2019/05/14_ 1410,3640.4,3641,3643.6,3637.8,2349,120052,150,2019/5/14,1410
2019/05/14_ 1415,3646.2,3640.4,3649.8,3638,2086,120683,137,2019/5/14,1415
2019/05/14_ 1420,3640.8,3646.2,3646.2,3639.8,1644,121327,124,2019/5/14,1420
2019/05/14_ 1425,3642.4,3640.6,3643.6,3637,1577,121971,180,2019/5/14,1425
2019/05/14_ 1430,3639.6,3642.4,3646,3638,1693,122544,221,2019/5/14,1430
2019/05/14_ 1435,3634.4,3639.4,3640.8,3629.4,2936,123502,296,2019/5/14,1435
2019/05/14_ 1440,3635,3634.4,3639.4,3631.8,1943,124200,164,2019/5/14,1440
2019/05/14_ 1445,3630.6,3635.4,3638,3628.6,2074,125184,143,2019/5/14,1445
2019/05/14_ 1450,3627.8,3630.2,3630.8,3624.2,3508,126489,117,2019/5/14,1450
2019/05/14_ 1455,3625.2,3627.8,3631.2,3624.4,2339,127506,252,2019/5/14,1455
2019/05/14_ 1500,3623.8,3625,3627.8,3623,3447,128929,247,2019/5/14,1500
2019/05/15_ 935,3660.8,3657.8,3667.6,3657.2,8384,123656,507,2019/5/15,935
2019/05/15_ 940,3660,3660.8,3664.6,3656.8,4227,121347,754,2019/5/15,940
2019/05/15_ 945,3660.2,3660,3663,3656.6,2927,119969,331,2019/5/15,945
2019/05/15_ 950,3668.2,3660.2,3668.2,3658.6,3562,118408,194,2019/5/15,950
2019/05/15_ 955,3674.4,3668.2,3678.2,3666.8,6198,116203,174,2019/5/15,955
2019/05/15_ 1000,3665,3674.2,3674.8,3661.6,3617,114777,127,2019/5/15,1000
2019/05/15_ 1005,3663.6,3664.6,3665.4,3657.4,2972,113764,259,2019/5/15,1005
2019/05/15_ 1010,3662.6,3663.4,3664.2,3656.4,2325,112950,179,2019/5/15,1010
2019/05/15_ 1015,3662,3662.8,3664.8,3659.8,1426,112439,152,2019/5/15,1015
2019/05/15_ 1020,3658.6,3662,3668.4,3654.8,3286,111591,151,2019/5/15,1020
2019/05/15_ 1025,3656,3658.6,3659.6,3655,2201,111125,164,2019/5/15,1025
2019/05/15_ 1030,3654.2,3656,3656.6,3651.4,2663,110538,114,2019/5/15,1030
2019/05/15_ 1035,3657.6,3654.6,3658.2,3652.8,1687,110285,160,2019/5/15,1035
2019/05/15_ 1040,3656.8,3657.4,3661.4,3656.2,2269,109721,129,2019/5/15,1040
2019/05/15_ 1045,3656,3657,3657,3654.4,1276,109614,136,2019/5/15,1045
2019/05/15_ 1050,3657,3656,3662.8,3654,2348,109313,187,2019/5/15,1050
2019/05/15_ 1055,3664.2,3657.2,3665,3657.2,2394,108999,189,2019/5/15,1055
2019/05/15_ 1100,3663,3664.2,3667.6,3662,2390,108879,111,2019/5/15,1100
2019/05/15_ 1105,3670,3663.2,3670.4,3661,2041,108846,250,2019/5/15,1105
2019/05/15_ 1110,3663.2,3670,3670.4,3661.4,2163,108930,144,2019/5/15,1110
2019/05/15_ 1115,3660,3663.2,3663.2,3656.4,1828,108888,218,2019/5/15,1115
2019/05/15_ 1120,3661.4,3659.8,3662.2,3658.8,896,108852,358,2019/5/15,1120
2019/05/15_ 1125,3669.4,3661.6,3670.6,3661.6,2377,108842,233,2019/5/15,1125
2019/05/15_ 1130,3666.8,3669.4,3671.2,3665.8,1587,108952,123,2019/5/15,1130
2019/05/15_ 1305,3668,3667,3669.6,3664.8,1675,108863,138,2019/5/15,1305
2019/05/15_ 1310,3668,3668,3673.6,3667,2360,109002,121,2019/5/15,1310
2019/05/15_ 1315,3674.2,3668,3676.8,3667.6,2519,108956,108,2019/5/15,1315
2019/05/15_ 1320,3674.6,3674.4,3675.4,3671,1872,108834,145,2019/5/15,1320
2019/05/15_ 1325,3683.4,3674.4,3683.4,3674.2,4264,109212,148,2019/5/15,1325
2019/05/15_ 1330,3682.8,3683.6,3687.2,3680.8,2830,109621,405,2019/5/15,1330
2019/05/15_ 1335,3679.4,3682.8,3684.8,3677.4,2723,109965,560,2019/5/15,1335
2019/05/15_ 1340,3685,3679.4,3688.2,3678.8,2151,110249,242,2019/5/15,1340
2019/05/15_ 1345,3699.6,3685,3699.6,3685,4921,110893,170,2019/5/15,1345
2019/05/15_ 1350,3704,3699.6,3705.2,3696,4634,111576,221,2019/5/15,1350
2019/05/15_ 1355,3701.2,3703.8,3705.8,3698.8,3533,112149,149,2019/5/15,1355
2019/05/15_ 1400,3706.6,3701.4,3711,3701,3746,112749,159,2019/5/15,1400
2019/05/15_ 1405,3713.6,3706.4,3714.6,3702.6,3609,113192,271,2019/5/15,1405
2019/05/15_ 1410,3714,3713.4,3721.6,3712.2,4911,113988,262,2019/5/15,1410
2019/05/15_ 1415,3711.8,3714.2,3717.4,3711.4,2900,114605,185,2019/5/15,1415
2019/05/15_ 1420,3721.8,3711.8,3723.6,3711.8,3401,115390,171,2019/5/15,1420
2019/05/15_ 1425,3723.6,3721.6,3724.8,3715.4,2881,116079,157,2019/5/15,1425
2019/05/15_ 1430,3716.2,3723.6,3723.8,3715,1886,116432,158,2019/5/15,1430
2019/05/15_ 1435,3711.2,3716.2,3718.2,3707,3759,117304,197,2019/5/15,1435
2019/05/15_ 1440,3711.6,3711.2,3715.6,3706.8,2789,118117,200,2019/5/15,1440
2019/05/15_ 1445,3701.4,3711.6,3712.2,3700.6,3654,118744,579,2019/5/15,1445
2019/05/15_ 1450,3699.6,3701.4,3702.6,3696.6,3911,119723,174,2019/5/15,1450
2019/05/15_ 1455,3696.6,3699.6,3699.6,3695.4,3944,120995,300,2019/5/15,1455
2019/05/15_ 1500,3698.2,3696.6,3698.4,3694,4914,122817,148,2019/5/15,1500
2019/05/16_ 935,3695,3691,3698.4,3690.6,6809,118829,208,2019/5/16,935
2019/05/16_ 940,3688.2,3694.8,3695,3686.4,4101,116486,113,2019/5/16,940
2019/05/16_ 945,3689,3688.2,3690.2,3684.4,3170,114768,448,2019/5/16,945
2019/05/16_ 950,3688.2,3689.2,3690.2,3683,3516,112943,936,2019/5/16,950
2019/05/16_ 955,3681.6,3688.4,3689.4,3680.4,3549,111293,247,2019/5/16,955
2019/05/16_ 1000,3678.2,3681.4,3683.6,3677.6,3102,110089,190,2019/5/16,1000
2019/05/16_ 1005,3673.6,3678.4,3681,3672.6,3854,108748,131,2019/5/16,1005
2019/05/16_ 1010,3681.6,3673.6,3682.4,3672.6,3033,107484,364,2019/5/16,1010
2019/05/16_ 1015,3689.2,3681.4,3689.8,3678.6,3896,106207,239,2019/5/16,1015
2019/05/16_ 1020,3688.8,3689.6,3695.4,3688.6,4095,104916,253,2019/5/16,1020
2019/05/16_ 1025,3692.6,3689,3692.6,3685.8,2415,104252,192,2019/5/16,1025
2019/05/16_ 1030,3690.2,3692.6,3696.4,3689.2,4085,103359,186,2019/5/16,1030
2019/05/16_ 1035,3692.8,3690,3693.8,3689.6,2344,102964,279,2019/5/16,1035
2019/05/16_ 1040,3695.8,3692.8,3697.2,3689.8,2403,102558,391,2019/5/16,1040
2019/05/16_ 1045,3703.4,3695.8,3703.4,3693,3334,102081,279,2019/5/16,1045
2019/05/16_ 1050,3695.4,3703.4,3703.4,3693.8,2391,101501,281,2019/5/16,1050
2019/05/16_ 1055,3688.2,3695.4,3696,3686.2,3020,101340,408,2019/5/16,1055
2019/05/16_ 1100,3685.2,3688.2,3688.6,3683.8,2284,101211,1104,2019/5/16,1100
2019/05/16_ 1105,3684.8,3685.4,3686.2,3683.2,1657,101224,551,2019/5/16,1105
2019/05/16_ 1110,3684.4,3684.8,3685,3680,2489,101389,262,2019/5/16,1110
2019/05/16_ 1115,3688.2,3684.6,3688.6,3682.4,1792,101478,128,2019/5/16,1115
2019/05/16_ 1120,3691.2,3688.2,3691.4,3685.8,1778,101500,130,2019/5/16,1120
2019/05/16_ 1125,3689.6,3691.2,3695.6,3689.4,2072,101485,82,2019/5/16,1125
2019/05/16_ 1130,3697.4,3689.6,3697.8,3689.6,1717,101336,94,2019/5/16,1130
2019/05/16_ 1305,3689.4,3696.8,3696.8,3688.6,2368,101614,36,2019/5/16,1305
2019/05/16_ 1310,3689.4,3689.4,3691.2,3686.4,1485,101855,59,2019/5/16,1310
2019/05/16_ 1315,3694.8,3689.6,3696.8,3689.6,2222,101995,85,2019/5/16,1315
2019/05/16_ 1320,3693.4,3694.8,3695.6,3690.4,1232,102121,77,2019/5/16,1320
2019/05/16_ 1325,3694,3693.4,3696.6,3692.4,1312,102234,98,2019/5/16,1325
2019/05/16_ 1330,3693.4,3694.2,3696.8,3691.4,1336,102425,89,2019/5/16,1330
2019/05/16_ 1335,3693,3693.4,3694.8,3692,1239,102487,63,2019/5/16,1335
2019/05/16_ 1340,3693.2,3693,3700.6,3692.4,2963,102743,172,2019/5/16,1340
2019/05/16_ 1345,3693.4,3693,3695,3692,1639,102961,222,2019/5/16,1345
2019/05/16_ 1350,3695.8,3693.2,3699.4,3692.4,1736,103117,41,2019/5/16,1350
2019/05/16_ 1355,3699.4,3695.8,3701.8,3695.4,2076,103424,9,2019/5/16,1355
2019/05/16_ 1400,3700.6,3699.4,3705,3699.4,3062,103986,9,2019/5/16,1400
2019/05/16_ 1405,3698.4,3700.4,3700.8,3695.6,2533,104547,4,2019/5/16,1405
2019/05/16_ 1410,3693.6,3698.2,3699,3690,3230,104990,5,2019/5/16,1410
2019/05/16_ 1415,3692.6,3693.4,3694,3690.4,1891,105336,9,2019/5/16,1415
2019/05/16_ 1420,3695.2,3692.4,3698.8,3691.6,2556,105706,23,2019/5/16,1420
2019/05/16_ 1425,3697,3695,3698.2,3692.6,1690,106166,15,2019/5/16,1425
2019/05/16_ 1430,3696.4,3697,3700.2,3695.8,2182,106755,7,2019/5/16,1430
2019/05/16_ 1435,3711.6,3695.8,3712,3695.8,4738,107865,3,2019/5/16,1435
2019/05/16_ 1440,3703.2,3711.6,3711.8,3699.6,3191,108821,5,2019/5/16,1440
2019/05/16_ 1445,3707.8,3703.6,3709.6,3700.2,2441,109730,3,2019/5/16,1445
2019/05/16_ 1450,3707.2,3707.8,3710,3705.4,2252,110543,9,2019/5/16,1450
2019/05/16_ 1455,3707.4,3707.2,3708.2,3703.4,2204,111598,6,2019/5/16,1455
2019/05/16_ 1500,3704.8,3707.6,3709.2,3704.6,3699,113045,7,2019/5/16,1500
2019/05/17_ 935,3697,3708.4,3709,3695.8,7667,109172,7,2019/5/17,935
2019/05/17_ 940,3699.8,3697.4,3701.8,3693.2,4568,107202,8,2019/5/17,940
2019/05/17_ 945,3694.2,3700.2,3700.2,3693.6,3386,105744,14,2019/5/17,945
2019/05/17_ 950,3693.8,3694.2,3695.8,3690.2,3216,104515,9,2019/5/17,950
2019/05/17_ 955,3683.8,3693.6,3693.8,3683.2,3700,103321,11,2019/5/17,955
2019/05/17_ 1000,3685.2,3683.4,3686,3679.2,4917,101845,18,2019/5/17,1000
2019/05/17_ 1005,3674.8,3684.8,3685.4,3673.4,4845,100887,11,2019/5/17,1005
2019/05/17_ 1010,3672,3674.8,3677.2,3670.6,3687,100134,7,2019/5/17,1010
2019/05/17_ 1015,3669.4,3672,3673.8,3668.6,2887,99862,5,2019/5/17,1015
2019/05/17_ 1020,3671.6,3669.6,3675,3668.2,2461,99402,19,2019/5/17,1020
2019/05/17_ 1025,3666.4,3671.6,3674,3664.4,2882,98943,28,2019/5/17,1025
2019/05/17_ 1030,3668.4,3665.8,3670.2,3663.2,3005,98839,4,2019/5/17,1030
2019/05/17_ 1035,3654.6,3669.2,3669.6,3652.2,5282,98501,8,2019/5/17,1035
2019/05/17_ 1040,3648.6,3654.8,3656.6,3645.6,3875,98553,10,2019/5/17,1040
2019/05/17_ 1045,3651.2,3648.6,3657.2,3646.4,3304,98853,19,2019/5/17,1045
2019/05/17_ 1050,3651.2,3651.6,3655.6,3650.6,1887,99101,101,2019/5/17,1050
2019/05/17_ 1055,3645.4,3651.2,3652.2,3642.4,3014,99323,34,2019/5/17,1055
2019/05/17_ 1100,3637.4,3645.4,3645.4,3636,3451,99834,27,2019/5/17,1100
2019/05/17_ 1105,3628.6,3637.8,3637.8,3628.2,4251,100496,26,2019/5/17,1105
2019/05/17_ 1110,3628.4,3628.6,3631.4,3626,2580,100920,61,2019/5/17,1110
2019/05/17_ 1115,3630,3628.4,3632.6,3620.4,3879,101612,79,2019/5/17,1115
2019/05/17_ 1120,3620.4,3629.6,3630.2,3620.2,2356,102219,32,2019/5/17,1120
2019/05/17_ 1125,3627.6,3620.4,3631,3615.6,3801,102872,47,2019/5/17,1125
2019/05/17_ 1130,3632.4,3627,3634.6,3622.6,2999,103495,64,2019/5/17,1130
2019/05/17_ 1305,3631.4,3633,3634.6,3627.6,2071,103510,54,2019/5/17,1305
2019/05/17_ 1310,3636.8,3631.4,3639.4,3625.2,2484,103681,15,2019/5/17,1310
2019/05/17_ 1315,3639,3636.6,3642.2,3632.4,3243,104069,9,2019/5/17,1315
2019/05/17_ 1320,3635.4,3639.2,3640.4,3633.2,1960,104483,25,2019/5/17,1320
2019/05/17_ 1325,3623.2,3635.4,3636.6,3623,2216,104764,5,2019/5/17,1325
2019/05/17_ 1330,3626.2,3623.2,3628.2,3621.2,1939,105243,5,2019/5/17,1330
2019/05/17_ 1335,3630.6,3626.8,3630.8,3620.6,2303,105912,8,2019/5/17,1335
2019/05/17_ 1340,3625.6,3630.2,3630.6,3624.2,1425,106377,3,2019/5/17,1340
2019/05/17_ 1345,3627.2,3625,3628.6,3621.6,1715,106889,14,2019/5/17,1345
2019/05/17_ 1350,3623.2,3627.2,3630.2,3623.2,1661,107444,3,2019/5/17,1350
2019/05/17_ 1355,3622,3623.2,3625.6,3615,2954,108283,8,2019/5/17,1355
2019/05/17_ 1400,3622.8,3622,3628.4,3619.4,2254,108842,29,2019/5/17,1400
2019/05/17_ 1405,3620.8,3622.8,3624.8,3619,1377,109210,39,2019/5/17,1405
2019/05/17_ 1410,3628.4,3621,3628.6,3620,1612,109661,18,2019/5/17,1410
2019/05/17_ 1415,3621,3628.4,3631.2,3620.6,2171,110208,6,2019/5/17,1415
2019/05/17_ 1420,3618.4,3621.2,3622.6,3614.4,1677,110860,21,2019/5/17,1420
2019/05/17_ 1425,3609.8,3618.4,3620.6,3609.8,2058,111547,3,2019/5/17,1425
2019/05/17_ 1430,3612,3609.8,3617,3609.8,2013,112290,6,2019/5/17,1430
2019/05/17_ 1435,3612.8,3612,3615,3603.8,3136,113363,6,2019/5/17,1435
2019/05/17_ 1440,3609.6,3612.8,3615.6,3609.6,1903,114123,39,2019/5/17,1440
2019/05/17_ 1445,3605.8,3609.6,3611.6,3604.4,2419,114964,18,2019/5/17,1445
2019/05/17_ 1450,3598.2,3605.8,3609,3595.6,3586,116220,28,2019/5/17,1450
2019/05/17_ 1455,3609,3598.2,3609.6,3598.2,3454,117527,11,2019/5/17,1455
2019/05/17_ 1500,3613.8,3609.2,3617.2,3609.2,4983,119450,12,2019/5/17,1500
2019/05/20_ 935,3603.2,3610.6,3617,3600,6764,111912,18,2019/5/20,935
2019/05/20_ 940,3612.6,3603,3616.2,3598.2,4776,110149,19,2019/5/20,940
2019/05/20_ 945,3599.2,3612.4,3614.8,3597,3304,108986,9,2019/5/20,945
2019/05/20_ 950,3579.4,3599.2,3604.2,3572.4,6674,106907,8,2019/5/20,950
2019/05/20_ 955,3578.4,3579.4,3582.8,3573.2,3470,106141,4,2019/5/20,955
2019/05/20_ 1000,3570.6,3578.4,3578.4,3563,4752,104961,10,2019/5/20,1000
2019/05/20_ 1005,3557.4,3571.2,3575.4,3556.2,3508,104460,4,2019/5/20,1005
2019/05/20_ 1010,3562,3557.4,3566.8,3555,3141,104090,1,2019/5/20,1010
2019/05/20_ 1015,3553.6,3561.8,3561.8,3553.4,2779,103832,7,2019/5/20,1015
2019/05/20_ 1020,3553.2,3554.2,3558.6,3548.8,2557,103549,3,2019/5/20,1020
2019/05/20_ 1025,3550.4,3553.4,3555.4,3545,2741,103400,4,2019/5/20,1025
2019/05/20_ 1030,3563.4,3550.2,3565.2,3546.2,3829,103100,11,2019/5/20,1030
2019/05/20_ 1035,3577,3563.4,3581,3562.6,5834,102355,26,2019/5/20,1035
2019/05/20_ 1040,3565.4,3577.2,3578,3562.8,2849,102318,17,2019/5/20,1040
2019/05/20_ 1045,3580,3564.8,3580,3559.2,2995,102481,13,2019/5/20,1045
2019/05/20_ 1050,3603.2,3580.2,3603.4,3580.2,6582,102860,4,2019/5/20,1050
2019/05/20_ 1055,3591.4,3603.8,3608.4,3590.4,3929,103186,5,2019/5/20,1055
2019/05/20_ 1100,3590.2,3591.4,3596,3587.6,2457,103701,5,2019/5/20,1100
2019/05/20_ 1105,3583.8,3590,3592,3583,2629,104173,8,2019/5/20,1105
2019/05/20_ 1110,3574,3584,3584,3567.2,4020,104689,5,2019/5/20,1110
2019/05/20_ 1115,3578,3574,3585.8,3574,2747,105171,3,2019/5/20,1115
2019/05/20_ 1120,3585.4,3578,3590.4,3577.6,2138,105694,14,2019/5/20,1120
2019/05/20_ 1125,3579.6,3585.4,3590.8,3575.4,2508,106197,6,2019/5/20,1125
2019/05/20_ 1130,3578,3579.4,3583.6,3577.2,1206,106211,17,2019/5/20,1130
2019/05/20_ 1305,3567.8,3578,3579.4,3567.2,1897,106480,29,2019/5/20,1305
2019/05/20_ 1310,3581,3567.8,3588.2,3567.6,2168,106789,3,2019/5/20,1310
2019/05/20_ 1315,3569.6,3581,3583,3569,1654,107018,13,2019/5/20,1315
2019/05/20_ 1320,3568.2,3570,3570.6,3565.6,2015,107577,22,2019/5/20,1320
2019/05/20_ 1325,3562.4,3568.2,3569,3560.4,2086,107907,28,2019/5/20,1325
2019/05/20_ 1330,3560.8,3561.8,3565.8,3560.2,1412,108394,27,2019/5/20,1330
2019/05/20_ 1335,3569.6,3560.2,3571,3557.4,2249,109033,17,2019/5/20,1335
2019/05/20_ 1340,3565.8,3570,3575,3565.4,2138,109779,9,2019/5/20,1340
2019/05/20_ 1345,3565.4,3566.6,3567.2,3561.4,1139,110131,4,2019/5/20,1345
2019/05/20_ 1350,3567.2,3566.2,3570.2,3562.2,1323,110511,32,2019/5/20,1350
2019/05/20_ 1355,3560.8,3567.8,3567.8,3558,1336,110938,21,2019/5/20,1355
2019/05/20_ 1400,3568.6,3561,3569,3560.4,1014,111250,30,2019/5/20,1400
2019/05/20_ 1405,3565.6,3569,3571.4,3565,1354,111612,25,2019/5/20,1405
2019/05/20_ 1410,3567.8,3565.8,3574.6,3565,2170,112010,16,2019/5/20,1410
2019/05/20_ 1415,3563.2,3567.8,3572.6,3562.6,1189,112339,27,2019/5/20,1415
2019/05/20_ 1420,3562.8,3562.6,3566.2,3561.4,916,112519,52,2019/5/20,1420
2019/05/20_ 1425,3573,3562.4,3573.6,3562.4,1563,113009,27,2019/5/20,1425
2019/05/20_ 1430,3568,3572.6,3574.4,3566.2,1239,113454,10,2019/5/20,1430
2019/05/20_ 1435,3575,3568,3575.2,3566.4,1808,114062,10,2019/5/20,1435
2019/05/20_ 1440,3580.6,3574.6,3587.2,3572.8,3371,115340,16,2019/5/20,1440
2019/05/20_ 1445,3578,3580.6,3583.4,3575.6,1836,115999,9,2019/5/20,1445
2019/05/20_ 1450,3575.4,3578.2,3582,3573.8,2215,117032,27,2019/5/20,1450
2019/05/20_ 1455,3581.2,3575.4,3582.6,3575.2,2168,117967,9,2019/5/20,1455
2019/05/20_ 1500,3581.8,3581.4,3584.2,3580.8,3461,119550,18,2019/5/20,1500
2019/05/21_ 935,3600.4,3591.2,3601.6,3585,6046,116206,14,2019/5/21,935
2019/05/21_ 940,3601,3600.8,3603.8,3596,3959,114142,7,2019/5/21,940
2019/05/21_ 945,3612.4,3600.8,3612.8,3596.6,3571,112312,12,2019/5/21,945
2019/05/21_ 950,3613,3612.6,3617,3608.6,4811,110546,10,2019/5/21,950
2019/05/21_ 955,3611,3613.2,3619.4,3610.8,3822,109199,22,2019/5/21,955
2019/05/21_ 1000,3619.4,3611,3620.6,3610.8,2778,108489,6,2019/5/21,1000
2019/05/21_ 1005,3611,3619.6,3622,3611,3006,107880,15,2019/5/21,1005
2019/05/21_ 1010,3604.8,3611,3615.6,3603.2,2900,107210,16,2019/5/21,1010
2019/05/21_ 1015,3602.6,3605,3606.2,3602,2082,106750,44,2019/5/21,1015
2019/05/21_ 1020,3608.2,3602.6,3612,3602.6,2209,106444,81,2019/5/21,1020
2019/05/21_ 1025,3600.6,3608,3609.6,3597.8,2267,106071,100,2019/5/21,1025
2019/05/21_ 1030,3618.6,3600.6,3619.4,3598.8,3588,105681,41,2019/5/21,1030
2019/05/21_ 1035,3628,3618.4,3636.4,3618,6729,104904,64,2019/5/21,1035
2019/05/21_ 1040,3628.2,3628,3631.2,3620.4,3219,104400,40,2019/5/21,1040
2019/05/21_ 1045,3634.8,3628.2,3635.8,3625.2,3349,104106,19,2019/5/21,1045
2019/05/21_ 1050,3633,3635.2,3639.6,3631.4,4245,103987,23,2019/5/21,1050
2019/05/21_ 1055,3636.8,3632.8,3637.8,3631.6,2067,104146,50,2019/5/21,1055
2019/05/21_ 1100,3653,3636.8,3653.6,3636.8,5112,104127,37,2019/5/21,1100
2019/05/21_ 1105,3659.2,3653.4,3666.6,3648,6106,104569,18,2019/5/21,1105
2019/05/21_ 1110,3663.6,3659,3665.4,3656,3763,104999,44,2019/5/21,1110
2019/05/21_ 1115,3658.4,3662.6,3663.2,3655,2267,105215,17,2019/5/21,1115
2019/05/21_ 1120,3649,3658.6,3665.8,3646.2,4207,105684,6,2019/5/21,1120
2019/05/21_ 1125,3656.6,3649,3660.4,3649,2004,106041,10,2019/5/21,1125
2019/05/21_ 1130,3659.2,3656.6,3659.6,3652.4,1555,106271,22,2019/5/21,1130
